1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 23 12 21 26 43 38 45 71 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 11 100 65 34 15 58 81 67 72 29 53 107 109 99 16 92 17 13 50 57 59 48 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 44 54 51 73 74 77 35 90 5 69 95 82 46 84 110 41 49 63 88 64 87 22 19 62 97 98 66 1
