1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 55 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 82 95 110 69 52 6 94 33 3 70 83 79 37 5 90 41 73 51 74 77 35 15 58 81 53 107 109 65 34 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 4 96 31 42 89 7 14 106 61 57 59 50 29 67 54 44 72 68 2 39 49 63 88 64 87 22 19 62 97 98 66 1
