1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 41 90 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 41 90 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 41 90 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 41 90 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 41 90 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 41 90 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 53 67 81 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 81 53 67 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 81 53 67 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 81 53 67 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 81 53 67 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 81 53 67 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 81 53 67 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 81 53 67 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 81 53 67 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 81 53 67 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 81 53 67 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 81 53 67 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 81 53 67 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 81 53 67 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 81 53 67 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 81 53 67 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 12 21 26 71 94 6 33 52 3 70 83 85 104 101 40 102 75 11 100 65 34 79 37 5 35 77 74 15 58 81 53 67 54 44 72 29 17 107 109 99 16 92 13 50 57 59 48 27 103 105 61 106 14 4 96 31 42 89 7 2 68 39 88 64 87 22 19 97 62 63 49 73 51 90 41 110 69 95 82 84 46 38 45 43 23 60 98 66 1
