1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 102 40 101 11 99 17 92 16 109 107 53 81 44 39 89 42 31 96 4 14 105 106 61 7 2 68 50 29 13 48 59 27 103 57 72 67 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 84 95 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 102 40 101 11 99 17 92 16 109 107 53 81 44 39 89 42 31 96 4 14 106 105 61 7 2 68 50 29 13 48 59 27 103 57 72 67 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 84 95 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 102 40 101 11 99 17 92 16 109 107 53 81 67 39 89 42 31 96 4 14 105 106 61 7 2 68 50 29 13 48 59 27 103 57 72 44 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 84 95 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 102 40 101 11 99 17 92 16 109 107 53 81 67 39 89 42 31 96 4 14 105 106 61 7 2 68 50 29 13 48 59 27 103 57 72 44 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 84 95 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 102 40 101 11 99 17 92 16 109 107 53 81 67 39 89 42 31 96 4 14 105 106 61 7 2 68 50 29 13 48 59 27 103 57 72 44 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 84 95 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 102 40 101 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 106 61 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 84 95 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 106 61 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 84 95 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 106 61 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 84 95 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 106 61 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 84 95 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 106 61 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 84 95 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 106 61 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 84 95 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 106 61 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 84 95 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 106 61 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 84 95 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 106 61 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 84 95 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 106 61 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 84 95 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 106 61 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 84 95 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 106 61 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 106 61 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 106 61 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 106 61 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 17 92 16 109 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
1 66 98 46 60 23 43 38 45 6 33 3 83 85 104 65 100 75 101 40 102 11 99 109 16 92 17 107 53 81 67 44 39 89 42 31 96 4 14 105 61 106 7 2 68 50 29 13 48 59 27 103 57 72 54 73 51 15 34 79 37 5 90 35 77 58 74 49 63 88 62 97 19 22 87 64 41 110 95 84 82 69 70 52 94 71 26 21 12 36 8 86 76 28 55 10 9 93 18 47 30 25 108 56 80 24 91 78 32 20 1
