1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
1 98 66 20 32 24 80 56 108 28 93 55 76 86 8 12 60 23 43 38 46 84 82 95 110 69 5 90 41 63 62 97 19 22 87 64 88 49 35 77 74 73 51 54 44 39 68 72 29 50 59 57 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 92 17 107 53 67 81 58 15 109 99 16 11 102 40 101 75 100 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 21 36 10 9 18 47 30 25 91 78 1
