1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 104 100 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 104 100 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 104 100 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 104 100 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 104 100 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 104 100 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 104 100 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 104 100 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 69 95 110 41 90 5 37 83 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 83 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 83 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 83 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 83 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 83 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 83 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 81 67 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 83 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 83 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 83 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 83 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 83 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 83 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 83 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 83 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 83 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 70 83 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 38 43 26 71 45 46 84 82 94 6 33 52 3 83 70 69 95 110 41 90 5 37 79 34 85 65 100 104 101 40 102 75 11 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 74 77 35 15 58 107 109 99 17 53 67 81 73 49 63 88 64 87 22 19 62 97 98 66 1
