1 98 66 32 56 30 55 93 47 18 9 10 86 8 12 23 60 38 43 45 46 84 110 95 82 6 3 70 90 41 49 63 97 62 19 22 87 64 88 42 96 4 105 14 61 103 106 68 50 2 7 31 89 39 44 72 29 99 16 92 48 27 59 57 13 17 107 53 67 58 81 54 51 73 74 77 15 35 5 69 83 34 85 79 37 65 109 104 100 11 75 102 40 101 52 33 94 71 21 26 36 76 28 25 108 80 24 91 78 20 1
1 98 66 32 56 30 55 93 47 18 9 10 86 8 12 23 60 38 43 45 46 84 110 95 82 6 3 70 90 41 49 63 97 62 19 22 87 64 88 42 96 4 105 14 61 103 106 68 50 2 7 31 89 39 44 72 29 99 16 92 48 27 59 57 13 17 107 53 67 58 81 54 51 73 74 77 15 35 5 69 83 34 85 79 37 65 109 104 100 11 75 102 40 101 52 33 94 71 21 26 36 76 28 25 108 80 24 91 78 20 1
1 98 66 32 56 30 55 93 47 18 9 10 86 8 12 23 60 38 43 45 46 84 110 95 82 6 3 70 90 41 49 63 97 62 19 22 87 64 88 42 96 4 105 14 61 103 106 68 50 2 7 31 89 39 44 72 29 99 16 92 48 27 59 57 13 17 107 53 67 58 81 54 51 73 74 77 15 35 5 69 83 34 85 79 37 65 109 104 100 11 75 102 40 101 52 33 94 71 21 26 36 76 28 25 108 80 24 91 78 20 1
1 98 66 32 56 30 55 93 47 18 9 10 86 8 12 23 60 38 43 45 46 84 110 95 82 6 3 70 90 41 49 63 97 62 19 22 87 64 88 42 96 4 105 14 61 103 106 68 50 2 7 31 89 39 44 72 29 99 16 92 48 27 59 57 13 17 107 53 67 58 81 54 51 73 74 77 15 35 5 69 83 34 85 79 37 65 109 104 100 11 75 102 40 101 52 33 94 71 21 26 36 76 28 25 108 80 24 91 78 20 1
1 98 66 32 56 30 55 93 47 18 9 10 86 8 12 23 60 38 43 45 46 84 110 95 82 6 3 70 90 41 49 63 97 62 19 22 87 64 88 42 96 4 105 14 61 103 106 68 50 2 7 31 89 39 44 72 29 99 16 92 48 27 59 57 13 17 107 53 67 58 81 54 51 73 74 77 15 35 5 69 83 34 85 79 37 65 109 104 100 11 75 102 40 101 52 33 94 71 21 26 36 76 28 25 108 80 24 91 78 20 1
1 98 66 32 56 30 55 93 47 18 9 10 86 8 12 23 60 38 43 45 46 84 110 95 82 6 3 70 90 41 49 63 97 62 19 22 87 64 88 42 96 4 105 14 61 103 106 68 50 2 7 31 89 39 44 72 29 99 16 92 48 27 59 57 13 17 107 53 67 58 81 54 51 73 74 77 15 35 5 69 83 34 85 79 37 65 109 104 100 11 75 102 40 101 52 33 94 71 21 26 36 76 28 25 108 80 24 91 78 20 1
1 98 66 32 56 30 55 93 47 18 9 10 86 8 12 23 60 38 43 45 46 84 110 95 82 6 3 70 90 41 49 63 97 62 19 22 87 64 88 42 96 4 105 14 61 103 106 68 50 2 7 31 89 39 44 72 29 99 16 92 48 27 59 57 13 17 107 53 67 58 81 54 51 73 74 77 15 35 5 69 83 34 85 79 37 65 109 104 100 11 75 102 40 101 52 33 94 71 21 26 36 76 28 25 108 80 24 91 78 20 1
1 98 66 32 56 30 55 93 47 18 9 10 86 8 12 23 60 38 43 45 46 84 110 95 82 6 3 70 90 41 49 63 97 62 19 22 87 64 88 42 96 4 105 14 61 103 106 68 50 2 7 31 89 39 44 72 29 99 16 92 48 27 59 57 13 17 107 53 67 58 81 54 51 73 74 77 15 35 5 69 83 34 85 79 37 65 109 104 100 11 75 102 40 101 52 33 94 71 21 26 36 76 28 25 108 80 24 91 78 20 1
1 98 66 32 56 30 55 93 47 18 9 10 86 8 12 23 60 38 43 45 46 84 110 95 82 6 3 70 90 41 49 63 97 62 19 22 87 64 88 42 96 4 105 14 61 103 106 68 50 2 7 31 89 39 44 72 29 99 16 92 48 27 59 57 13 17 107 53 67 58 81 54 51 73 74 77 15 35 5 69 83 34 85 79 37 65 109 104 100 11 75 102 40 101 52 33 94 71 21 26 36 76 28 25 108 80 24 91 78 20 1
1 98 66 32 56 30 55 93 47 18 9 10 86 8 12 23 60 38 43 45 46 84 110 95 82 6 3 70 90 41 49 63 97 62 19 22 87 64 88 42 96 4 105 14 61 103 106 68 50 2 7 31 89 39 44 72 29 99 16 92 48 27 59 57 13 17 107 53 67 58 81 54 51 73 74 77 15 35 5 69 83 34 85 79 37 65 109 104 100 11 75 102 40 101 52 33 94 71 21 26 36 76 28 25 108 80 24 91 78 20 1
1 98 66 32 56 30 55 93 47 18 9 10 86 8 12 23 60 38 43 45 46 84 110 95 82 6 3 70 90 41 49 63 97 62 19 22 87 64 88 42 96 4 105 14 61 103 106 68 50 2 7 31 89 39 44 72 29 99 16 92 48 27 59 57 13 17 107 53 67 58 81 54 51 73 74 77 15 35 5 69 83 34 85 79 37 65 109 104 100 11 75 102 40 101 52 33 94 71 21 26 36 76 28 25 108 80 24 91 78 20 1
1 98 66 32 56 30 55 93 47 18 9 10 86 8 12 23 60 38 43 45 46 84 110 95 82 6 3 70 90 41 49 63 97 62 19 22 87 64 88 42 96 4 105 14 103 61 106 68 50 2 7 31 89 39 44 72 29 99 16 92 48 27 59 57 13 17 107 53 67 58 81 54 51 73 74 77 15 35 5 69 83 34 85 79 37 65 109 104 100 11 75 102 40 101 52 33 94 71 21 26 36 76 28 25 108 80 24 91 78 20 1
1 98 66 32 56 30 55 93 47 18 9 10 86 8 12 23 60 38 43 45 46 84 110 95 82 6 3 70 90 41 49 63 97 62 19 22 87 64 88 42 96 4 14 105 103 61 106 68 50 2 7 31 89 39 44 72 29 99 16 92 48 27 59 57 13 17 107 53 67 58 81 54 51 73 74 77 15 35 5 69 83 34 85 79 37 65 109 104 100 11 75 102 40 101 52 33 94 71 21 26 36 76 28 25 108 80 24 91 78 20 1
1 98 66 32 56 30 55 93 47 18 9 10 86 8 12 23 60 38 43 45 46 84 110 95 82 6 3 70 90 41 49 63 97 62 19 22 87 64 88 42 96 4 14 105 103 61 106 68 50 2 7 31 89 39 44 72 29 99 16 92 48 27 59 57 13 17 107 53 67 58 81 54 51 73 74 77 15 35 5 69 83 34 85 79 37 65 109 104 100 11 75 102 40 101 52 33 94 71 21 26 36 76 28 25 108 80 24 91 78 20 1
1 98 66 32 56 30 55 93 47 18 9 10 86 8 12 23 60 38 43 45 46 84 110 95 82 6 3 70 90 41 49 63 97 62 19 22 87 64 88 42 96 4 14 105 103 61 106 68 50 2 7 31 89 39 44 72 29 99 16 92 48 27 59 57 13 17 107 53 67 58 81 54 51 73 74 77 15 35 5 69 83 34 85 79 37 65 109 104 100 11 75 102 40 101 52 33 94 71 21 26 36 76 28 25 108 80 24 91 78 20 1
1 98 66 32 56 30 55 93 47 18 9 10 86 8 12 23 60 38 43 45 46 84 110 95 82 6 3 70 90 41 49 63 97 62 19 22 87 64 88 42 96 4 14 105 103 61 106 68 50 2 7 31 89 39 44 72 29 99 16 92 48 27 59 57 13 17 107 53 67 58 81 54 51 73 74 77 15 35 5 69 83 34 85 79 37 65 109 104 100 11 75 102 40 101 52 33 94 71 21 26 36 76 28 25 108 80 24 91 78 20 1
1 98 66 32 56 30 55 93 47 18 9 10 86 8 12 23 60 38 43 45 46 84 110 95 82 6 3 70 90 41 49 63 97 62 19 22 87 64 88 42 96 4 14 105 103 61 106 68 50 2 7 31 89 39 44 72 29 99 16 92 48 27 59 57 13 17 107 53 67 58 81 54 51 73 74 77 15 35 5 69 83 34 85 79 37 65 109 104 100 11 75 102 40 101 52 33 94 71 21 26 36 76 28 25 108 80 24 91 78 20 1
1 98 66 32 56 108 25 28 76 36 26 21 71 94 33 52 101 40 102 75 11 100 104 109 65 37 79 85 34 83 69 5 35 15 77 74 73 51 54 81 58 67 53 107 17 13 57 59 27 48 92 16 99 29 72 44 39 89 31 7 2 50 68 106 61 103 105 14 4 96 42 88 64 87 22 19 62 97 63 49 41 90 70 3 6 82 95 110 84 46 45 43 38 60 23 12 8 86 10 9 18 47 93 55 30 80 24 91 78 20 1
1 78 91 24 20 32 80 56 108 25 30 28 55 9 18 47 93 76 10 36 86 8 12 21 43 26 71 45 52 3 33 6 94 82 95 110 41 90 5 37 101 40 102 75 100 104 85 70 83 79 34 107 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 54 44 63 88 62 87 64 22 19 97 49 73 67 29 53 17 99 16 11 109 65 15 58 81 51 74 77 35 69 84 46 38 23 60 98 66 1
1 78 91 24 20 32 80 56 108 25 30 28 55 9 18 47 93 76 10 36 86 8 12 21 43 26 71 45 52 3 33 6 94 82 95 110 41 90 5 37 101 40 102 75 100 104 85 70 83 79 34 107 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 54 44 63 88 62 87 64 22 19 97 49 73 67 29 53 17 99 16 11 109 65 15 58 81 51 74 77 35 69 84 46 38 23 60 98 66 1
1 78 91 24 20 32 80 56 108 25 30 28 55 9 18 47 93 76 10 36 86 8 12 21 43 26 71 45 52 3 33 6 94 82 95 110 41 90 5 37 101 40 102 75 100 104 85 70 83 79 34 107 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 54 44 63 88 62 87 64 22 19 97 49 73 67 29 53 17 99 16 11 109 65 15 58 81 51 74 77 35 69 84 46 38 23 60 98 66 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 65 109 11 16 99 17 53 29 67 73 49 97 19 22 64 87 62 88 63 44 54 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 107 34 79 83 70 85 104 100 75 102 40 101 37 5 90 41 110 95 82 94 6 33 3 52 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 32 20 24 91 78 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 65 109 11 16 99 17 53 29 67 73 49 97 19 22 64 87 62 88 63 44 54 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 107 34 79 83 70 85 104 100 75 102 40 101 37 5 90 41 110 95 82 94 6 33 3 52 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 32 20 24 91 78 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 65 109 11 16 99 17 53 29 67 73 49 97 19 22 64 87 62 88 63 44 54 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 107 34 79 83 70 85 104 100 75 102 40 101 37 5 90 41 110 95 82 94 6 33 3 52 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 78 91 24 20 32 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 65 109 11 16 99 17 53 29 67 73 49 97 19 22 64 87 62 88 63 44 54 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 107 34 79 83 70 85 104 100 75 102 40 101 37 5 90 41 110 95 82 94 6 33 3 52 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 78 91 24 20 32 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 65 109 11 16 99 17 53 29 67 73 49 97 19 22 64 87 62 88 63 44 54 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 107 34 79 83 70 85 104 100 75 102 40 101 37 5 90 41 110 95 82 94 6 33 3 52 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 78 91 24 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 65 109 11 16 99 17 53 29 67 73 49 97 19 22 64 87 62 88 63 44 54 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 107 34 79 83 70 85 104 100 75 102 40 101 37 5 90 41 110 95 82 94 6 33 3 52 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 78 91 24 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 107 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 54 44 63 88 62 87 64 22 19 97 49 73 67 29 53 17 99 16 11 109 65 15 34 79 83 70 85 104 100 75 102 40 101 37 5 90 41 110 95 82 94 6 33 3 52 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 78 91 24 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 65 109 11 16 99 17 53 29 67 73 49 97 19 22 64 87 62 88 63 44 54 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 107 34 79 83 70 85 104 100 75 102 40 101 37 5 90 41 110 95 82 94 6 33 3 52 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 54 44 63 88 62 87 64 22 19 97 49 73 67 29 53 17 99 16 11 109 65 34 79 83 70 85 104 100 75 102 40 101 37 5 90 41 110 95 82 94 6 33 3 52 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 54 44 63 88 62 87 64 22 19 97 49 73 67 29 53 17 99 16 11 109 65 34 79 83 70 85 104 100 75 102 40 101 37 5 90 41 110 95 82 94 6 33 3 52 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 54 44 63 88 62 87 64 22 19 97 49 73 67 29 53 17 99 16 11 109 65 34 79 83 70 85 104 100 75 102 40 101 37 5 90 41 110 95 82 94 6 33 3 52 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 54 44 63 88 62 87 64 22 19 97 49 73 67 29 53 17 99 16 11 109 65 34 79 83 70 85 104 100 75 102 40 101 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 54 44 63 88 62 87 64 22 19 97 49 73 67 29 53 17 99 16 11 109 65 34 79 83 70 85 104 100 75 102 40 101 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 54 44 63 88 62 87 64 22 19 97 49 73 67 29 53 17 99 16 11 109 65 34 79 83 70 85 104 100 75 102 40 101 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 54 44 63 88 62 87 64 22 19 97 49 73 67 29 53 17 99 16 11 109 65 34 79 83 70 85 104 100 75 102 40 101 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 54 44 63 88 62 87 64 22 19 97 49 73 67 29 53 17 99 16 11 109 65 34 79 83 70 85 104 100 75 102 40 101 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 54 44 63 88 62 87 64 22 19 97 49 73 67 29 53 17 99 16 11 109 65 34 79 83 70 85 104 100 75 102 40 101 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 54 44 63 88 62 87 64 22 19 97 49 73 67 29 53 17 99 16 11 109 65 34 79 83 70 85 104 100 75 102 40 101 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 54 44 63 88 62 87 64 22 19 97 49 73 67 29 53 17 99 16 11 109 65 34 79 83 70 85 104 100 75 102 40 101 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 54 44 63 88 62 87 64 22 19 97 49 73 67 29 53 17 99 16 11 109 65 34 79 83 70 85 104 100 75 102 40 101 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 54 44 63 88 62 87 64 22 19 97 49 73 67 29 53 17 99 16 11 109 85 104 100 75 102 40 101 65 34 79 83 70 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 54 44 63 88 62 87 64 22 19 97 49 73 67 29 53 17 99 16 11 109 65 34 79 85 104 100 75 102 40 101 83 70 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 54 44 63 88 62 87 64 22 19 97 49 73 67 29 53 17 99 16 11 109 65 34 79 85 104 100 75 102 40 101 83 70 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 17 53 29 67 73 49 97 19 22 64 87 62 88 63 44 54 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 99 16 11 109 65 34 79 85 104 100 75 102 40 101 83 70 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 17 53 29 67 73 49 97 19 22 64 87 62 88 63 44 54 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 99 16 11 109 65 34 79 85 104 100 75 102 40 101 83 70 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 17 53 29 67 73 49 97 19 22 64 87 62 88 63 44 54 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 99 16 11 109 65 34 79 85 104 100 75 102 40 101 83 70 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 17 53 29 67 73 49 97 19 22 64 87 62 88 63 44 54 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 99 16 11 109 65 34 79 85 104 100 75 102 40 101 83 70 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 17 53 29 67 73 49 97 19 22 64 87 62 88 63 54 44 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 99 16 11 109 65 34 79 85 104 100 75 102 40 101 83 70 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 17 53 29 67 73 49 97 19 22 64 87 62 88 63 54 44 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 99 16 11 109 65 34 79 85 104 100 75 102 40 101 83 70 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 17 53 29 67 73 49 97 19 22 64 87 62 88 63 54 44 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 99 16 11 109 65 34 79 85 104 100 75 102 40 101 83 70 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 17 53 29 67 73 49 97 19 22 64 87 62 88 63 54 44 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 99 16 11 109 65 34 79 85 104 100 75 102 40 101 83 70 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 17 53 29 67 73 49 97 19 22 64 87 62 88 63 54 44 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 99 16 11 109 65 34 79 85 104 100 75 102 40 101 83 70 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 53 17 29 67 73 49 97 19 22 64 87 62 88 63 54 44 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 99 16 11 109 65 34 79 85 104 100 75 102 40 101 83 70 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 53 17 29 67 73 49 97 19 22 64 87 62 88 63 54 44 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 99 16 11 109 65 34 79 85 104 100 75 102 40 101 83 70 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 53 17 29 67 73 49 97 19 22 64 87 62 88 63 54 44 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 99 16 11 109 65 34 79 85 104 100 75 102 40 101 83 70 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 69 35 77 74 51 81 58 15 107 53 17 29 67 73 49 97 19 22 64 87 62 88 63 54 44 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 99 16 11 109 65 34 79 85 104 100 75 102 40 101 83 70 37 5 90 41 110 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 110 41 90 5 37 70 83 101 40 102 75 100 104 85 79 34 65 109 11 16 99 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 44 54 63 88 62 87 64 22 19 97 49 73 67 29 17 53 107 15 58 81 51 74 77 35 69 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 110 41 90 5 37 70 83 101 40 102 75 100 104 85 79 34 65 109 11 16 99 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 44 54 63 88 62 87 64 22 19 97 49 73 67 29 17 53 107 15 58 81 51 74 77 35 69 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 110 41 90 5 37 70 83 101 40 102 75 100 104 85 79 34 65 109 11 16 99 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 44 54 63 88 62 87 64 22 19 97 49 73 67 29 17 53 107 15 58 81 51 74 77 35 69 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 110 41 90 5 37 70 83 101 40 102 75 100 104 85 79 34 65 109 11 16 99 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 44 54 63 88 62 87 64 22 19 97 49 73 67 29 17 53 107 15 58 81 51 74 77 35 69 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 110 41 90 5 37 70 83 101 40 102 75 100 104 85 79 34 65 109 11 16 99 92 13 48 27 59 57 103 105 7 2 39 89 42 31 96 4 14 106 61 68 50 72 44 54 63 88 62 87 64 22 19 97 49 73 67 29 17 53 107 15 58 81 51 74 77 35 69 95 82 52 3 33 6 94 45 71 26 43 21 12 8 86 36 10 76 93 47 18 9 55 28 30 25 108 56 80 24 91 78 32 20 1
1 20 32 78 91 24 80 56 108 25 30 28 55 9 18 47 93 76 10 36 86 8 12 21 43 26 71 45 94 6 33 3 52 82 95 69 35 77 74 51 81 58 15 107 53 17 29 67 73 49 97 19 22 64 87 62 88 63 54 44 72 50 68 61 106 14 4 96 31 42 89 39 2 7 105 103 57 59 27 48 13 92 99 16 11 109 65 34 79 85 104 100 75 102 40 101 83 70 37 5 90 41 110 84 46 38 23 60 98 66 1
