1 78 91 24 20 32 80 56 25 108 30 28 93 9 18 47 55 76 10 36 8 38 43 21 12 86 60 23 26 71 33 52 3 45 94 6 82 46 110 5 34 101 40 102 75 109 16 11 17 99 50 67 29 58 81 53 51 74 77 37 70 83 79 107 92 13 48 59 27 57 103 105 42 89 39 2 7 31 14 96 4 106 61 68 72 73 49 87 97 63 62 19 22 64 88 44 54 15 65 100 104 85 35 41 90 69 95 84 98 66 1
1 78 91 24 20 32 80 56 25 108 30 28 93 9 18 47 55 76 10 36 8 38 43 21 12 86 60 23 26 71 33 52 3 45 94 6 82 46 110 5 34 101 40 102 75 109 16 11 17 99 50 67 29 58 81 53 51 74 77 37 70 83 79 107 92 13 48 59 27 57 103 105 42 89 39 2 7 31 96 4 14 106 61 68 72 73 49 87 97 63 62 19 22 64 88 44 54 15 65 100 104 85 35 41 90 69 95 84 98 66 1
1 78 91 24 20 32 80 56 25 108 30 28 93 9 18 47 55 76 10 36 8 38 43 21 12 86 60 23 26 71 33 52 3 45 94 6 82 46 110 5 34 101 40 102 75 109 16 11 17 99 50 67 29 58 81 53 51 74 77 37 70 83 79 107 92 13 48 59 27 57 103 105 42 89 39 2 7 31 96 4 14 106 61 68 72 73 49 87 97 63 62 19 22 64 88 44 54 15 65 100 104 85 35 90 41 69 95 84 98 66 1
1 78 91 24 20 32 80 56 25 108 30 28 93 9 18 47 55 76 10 36 8 38 43 21 12 86 60 23 26 71 33 52 3 45 94 6 82 46 110 5 34 101 40 102 75 109 16 11 17 99 50 67 29 58 81 53 51 74 77 37 70 83 79 107 92 13 48 59 27 57 103 105 42 89 39 2 7 31 96 4 14 106 61 68 72 73 49 87 97 63 62 19 22 64 88 44 54 15 65 100 104 85 35 90 41 69 95 84 98 66 1
1 78 91 24 20 32 80 56 25 108 30 28 93 9 18 47 55 76 10 36 8 38 43 21 12 86 60 23 26 71 33 52 3 45 94 6 82 46 110 5 34 101 40 102 75 109 16 11 17 99 50 67 29 58 81 53 51 74 77 37 70 83 79 107 92 13 48 59 27 57 103 105 42 89 39 2 7 31 96 4 14 106 61 68 72 73 49 87 97 63 62 19 22 64 88 44 54 15 65 100 104 85 35 90 41 69 95 84 98 66 1
1 98 66 12 21 45 84 69 95 82 110 41 5 37 34 15 77 90 35 74 51 54 44 2 68 7 42 39 48 27 103 106 105 4 96 31 89 14 61 50 72 29 13 59 57 92 16 99 109 11 40 65 79 83 70 52 33 26 71 6 94 3 101 102 100 104 75 85 58 107 81 53 17 67 73 49 63 88 62 87 22 19 64 97 46 60 76 36 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 80 56 24 91 78 32 20 1
1 98 66 12 21 45 84 69 95 82 110 41 5 37 34 15 77 90 35 74 51 54 44 2 68 7 42 39 48 27 103 106 105 4 96 31 89 14 61 50 72 29 13 59 57 92 16 99 109 11 40 65 79 83 70 52 33 26 71 6 94 3 101 102 100 104 75 85 58 107 81 53 17 67 73 49 63 88 62 87 22 19 64 97 46 60 76 36 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 80 56 24 91 78 32 20 1
1 98 66 12 21 45 84 69 95 82 110 41 5 37 34 15 77 90 35 74 51 54 44 2 68 7 42 39 48 27 103 106 105 4 96 31 89 14 61 50 72 29 13 59 57 92 16 99 109 11 40 65 79 83 70 52 94 6 71 26 33 3 101 102 100 104 75 85 58 107 81 53 17 67 73 49 63 88 62 87 22 19 64 97 46 60 76 36 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 80 56 24 91 78 32 20 1
1 98 66 12 21 45 84 69 95 82 110 41 5 37 34 15 77 90 35 74 51 54 44 2 68 7 42 39 48 27 103 106 105 4 96 31 89 14 61 50 72 29 13 59 57 92 16 99 109 11 40 65 79 83 70 52 94 6 71 26 33 3 101 102 100 104 75 85 58 107 81 53 17 67 73 49 63 88 62 87 22 19 64 97 46 60 76 36 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 80 56 24 91 78 32 20 1
1 20 32 78 91 24 56 80 25 30 47 18 93 9 10 55 28 108 86 8 23 43 38 36 76 60 46 97 64 19 22 87 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 33 26 71 6 94 52 70 83 79 65 40 11 109 99 16 92 57 59 13 29 72 50 61 14 89 31 96 4 105 106 103 27 48 39 42 7 68 2 44 54 51 74 35 90 77 15 34 37 5 41 110 82 95 69 84 45 21 12 66 98 1
1 98 66 12 21 45 84 69 95 82 110 41 5 37 34 15 77 90 35 74 51 54 44 2 68 7 42 39 48 27 103 106 105 4 96 31 89 14 61 50 72 29 13 59 57 92 16 99 109 11 40 65 79 83 70 52 33 26 71 6 94 3 101 102 100 104 75 85 58 107 81 53 17 67 73 49 63 88 62 19 87 22 64 97 46 60 76 36 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 80 56 24 91 78 32 20 1
1 98 66 12 21 45 84 69 95 82 110 41 5 37 34 15 77 90 35 74 51 54 44 2 68 7 42 39 48 27 103 106 105 4 96 31 89 14 61 50 72 29 13 59 57 92 16 99 109 11 40 65 79 83 70 52 33 26 71 6 94 3 101 102 100 104 75 85 58 107 81 53 17 67 73 49 63 88 62 19 87 22 64 97 46 60 76 36 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 80 56 24 91 78 32 20 1
1 98 66 12 21 45 84 69 95 82 110 41 5 37 34 15 77 90 35 74 51 54 44 2 68 7 42 39 48 27 103 106 105 4 96 31 89 14 61 50 72 29 13 59 57 92 16 99 109 11 40 65 79 83 70 52 94 6 71 26 33 3 101 102 100 104 75 85 58 107 81 53 17 67 73 49 63 88 62 19 87 22 64 97 46 60 76 36 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 80 56 24 91 78 32 20 1
1 98 66 12 21 45 84 69 95 82 110 41 5 37 34 15 77 90 35 74 51 54 44 2 68 7 42 39 48 27 103 106 105 4 96 31 89 14 61 50 72 29 13 59 57 92 16 99 109 11 40 65 79 83 70 52 33 26 71 94 6 3 101 102 100 104 75 85 58 107 81 53 17 67 73 49 63 88 62 19 87 22 64 97 46 60 76 36 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 80 56 24 91 78 32 20 1
1 98 66 12 21 45 84 69 95 82 110 41 5 37 34 15 77 90 35 74 51 54 44 2 68 7 42 39 48 27 103 106 105 4 96 31 89 14 61 50 72 29 13 59 57 92 16 99 109 11 40 65 79 83 70 52 33 26 71 94 6 3 101 102 100 104 75 85 58 107 81 53 17 67 73 49 63 88 62 19 87 22 64 97 46 60 76 36 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 80 56 24 91 78 32 20 1
1 98 66 12 21 45 84 69 95 82 110 41 5 37 34 15 77 90 35 74 51 54 44 2 68 7 42 39 48 27 103 106 105 4 96 31 89 14 61 50 72 29 13 59 57 92 16 99 109 11 40 65 79 83 70 52 33 26 71 94 6 3 101 102 100 104 75 85 58 107 81 53 17 67 73 49 63 88 62 19 87 22 64 97 46 60 76 36 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 80 56 24 91 78 32 20 1
1 98 66 12 21 45 84 69 95 82 110 41 5 37 34 15 77 90 35 74 51 54 44 2 68 7 42 39 48 27 103 106 105 4 96 31 89 14 61 50 72 29 13 59 57 92 16 99 109 11 40 65 79 83 70 52 33 26 71 94 6 3 101 102 100 104 75 85 58 107 81 53 17 67 73 49 63 88 62 19 87 22 64 97 46 60 76 36 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 45 84 69 95 82 110 41 5 37 34 15 77 90 35 74 51 54 44 2 68 7 42 39 48 27 103 106 105 4 96 31 89 14 61 50 72 29 13 59 57 92 16 99 109 11 40 65 79 83 70 52 33 26 71 94 6 3 101 102 100 104 75 85 58 17 107 81 53 67 73 49 63 88 62 19 87 22 64 97 46 60 76 36 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 80 56 24 91 78 32 20 1
1 98 66 12 21 45 84 69 95 82 110 41 5 37 34 15 77 90 35 74 51 54 44 2 68 7 42 39 48 27 103 106 105 4 96 31 89 14 61 50 72 29 13 59 57 92 16 99 109 11 40 65 79 83 70 52 33 26 71 94 6 3 101 102 100 104 75 85 58 107 17 81 53 67 73 49 63 88 62 19 87 22 64 97 46 60 76 36 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 80 56 24 91 78 32 20 1
1 98 66 12 21 45 84 69 95 82 110 41 5 37 34 15 77 90 35 74 51 54 44 2 68 7 42 39 48 27 103 106 105 4 96 31 89 14 61 50 72 29 13 59 57 92 16 99 109 11 40 65 79 83 70 52 33 26 71 94 6 3 101 102 100 104 75 85 58 107 17 81 53 67 73 49 63 88 62 19 87 22 64 97 46 60 76 36 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 45 84 69 95 82 110 41 5 37 34 15 77 90 35 74 51 54 44 2 68 7 96 4 105 106 103 27 48 39 42 31 89 14 61 50 72 29 13 59 57 92 16 99 109 11 40 65 79 83 70 52 33 26 71 94 6 3 101 102 100 104 75 85 58 17 107 81 53 67 73 49 63 88 62 19 87 22 64 97 46 60 76 36 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 80 56 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 59 13 29 72 50 61 14 89 31 96 4 105 106 103 27 48 39 42 7 68 2 44 54 51 74 35 90 77 15 34 37 5 41 110 82 95 69 84 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 59 13 29 72 50 61 14 89 31 96 4 105 106 103 27 48 39 42 7 68 2 44 54 51 74 35 90 77 15 34 37 5 41 110 82 95 69 84 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 59 13 29 72 50 61 14 89 31 96 4 105 106 103 27 48 39 42 7 68 2 44 54 51 74 35 90 77 15 34 37 5 41 110 82 95 69 84 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 59 13 29 72 50 61 14 89 31 96 4 105 106 103 27 48 39 42 7 68 2 44 54 51 74 35 90 77 15 34 37 5 41 110 84 95 69 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 59 13 29 72 50 61 14 89 31 96 4 105 106 103 27 48 39 42 7 68 2 44 54 51 74 35 90 77 15 34 37 5 41 110 84 95 69 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 59 13 29 72 50 61 14 89 31 96 4 105 106 103 27 48 39 42 7 68 2 44 54 51 74 35 90 77 15 34 37 5 41 110 84 95 69 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 59 13 29 72 50 61 14 89 31 96 4 105 106 103 27 48 39 42 7 68 2 44 54 51 74 35 90 77 15 34 37 5 41 110 84 95 69 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 59 13 29 72 50 61 14 89 31 96 4 105 106 103 27 48 39 42 7 68 2 44 54 51 74 77 90 35 15 34 37 5 41 110 84 95 69 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 59 13 29 72 50 61 14 89 31 96 4 105 106 103 27 48 39 42 7 68 2 44 54 51 74 77 90 35 15 34 37 5 41 110 84 95 69 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 59 13 29 72 50 61 14 89 31 96 4 105 106 103 27 48 39 42 7 68 2 44 54 51 74 77 35 90 15 34 37 5 41 110 84 95 69 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 59 13 29 72 50 61 14 89 31 96 4 105 106 103 27 48 39 42 7 68 2 44 54 51 74 77 35 90 15 34 37 5 41 110 84 95 69 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 59 13 29 72 50 61 14 89 31 96 4 105 106 103 27 48 39 42 7 68 2 44 54 51 74 77 35 90 15 34 37 5 41 110 84 95 69 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 59 13 29 72 50 61 14 89 31 96 4 105 106 103 27 48 39 42 7 68 2 44 54 51 74 77 35 90 15 34 37 5 41 110 84 95 69 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 23 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 59 13 29 72 50 61 14 89 31 96 4 105 106 103 27 48 39 42 7 68 2 44 54 51 74 77 35 90 15 34 37 5 41 110 84 95 69 82 45 38 43 12 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 59 13 29 72 50 61 14 89 31 96 4 105 106 103 27 48 68 39 42 7 2 44 54 51 74 77 35 90 15 34 37 5 41 110 84 95 69 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 59 13 29 72 50 61 14 89 31 96 4 105 106 103 27 48 68 39 42 7 2 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 48 13 29 72 50 61 14 89 31 96 4 105 106 103 27 59 68 39 42 7 2 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 48 13 29 72 50 61 14 89 31 96 4 105 106 103 27 59 68 39 42 7 2 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 48 13 29 72 50 61 14 89 31 96 4 105 106 103 27 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 48 13 29 72 50 61 14 89 31 96 4 105 106 103 27 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 48 13 29 72 50 61 14 89 31 96 4 105 106 103 27 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 104 75 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 59 13 29 72 50 61 14 89 31 96 4 105 106 103 27 48 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 17 53 81 107 58 85 104 75 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 48 13 29 72 50 61 14 89 31 96 4 105 106 103 27 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 107 17 53 81 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 48 13 29 72 50 61 14 89 31 96 4 105 106 103 27 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 107 17 53 81 58 85 75 104 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 48 13 29 72 50 61 14 89 31 96 4 105 106 103 27 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 107 17 53 81 58 85 104 75 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 57 59 48 13 29 72 50 61 14 89 31 96 4 105 106 103 27 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 107 17 53 81 58 85 104 75 100 102 101 3 6 94 71 26 33 52 70 83 79 65 40 11 109 99 16 92 27 48 13 29 72 50 61 14 89 31 96 4 105 106 103 57 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 107 17 53 81 58 100 102 101 3 6 94 71 26 33 52 70 83 79 65 85 104 75 40 11 109 99 16 92 27 48 13 29 72 50 61 14 89 31 96 4 105 106 103 57 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 107 17 53 81 58 100 102 101 3 6 94 71 26 33 52 70 83 79 65 85 104 75 40 11 109 99 16 92 27 48 13 29 72 50 61 14 89 31 96 4 105 106 103 57 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 76 60 46 97 64 22 87 19 62 88 63 49 73 67 107 17 53 81 58 100 102 101 3 6 94 71 26 33 52 70 83 79 65 85 104 75 40 11 109 99 16 92 27 48 13 29 72 50 61 14 89 31 96 4 105 106 103 57 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 8 86 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 60 46 97 64 22 87 19 62 88 63 49 73 67 107 17 53 81 58 100 102 101 3 6 94 71 26 33 52 70 83 79 65 85 104 75 40 11 109 99 16 92 27 48 13 29 72 50 61 14 89 31 96 4 105 106 103 57 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 8 86 36 76 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 60 46 97 64 22 87 19 62 88 63 49 73 67 107 17 53 81 58 100 102 101 3 6 94 71 26 33 52 70 83 79 65 85 104 75 40 11 109 99 16 92 27 48 13 29 72 50 61 14 89 31 96 4 105 106 103 57 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 8 86 76 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 36 60 46 97 64 22 87 19 62 88 63 49 73 67 107 17 53 81 58 100 102 101 3 6 94 71 26 33 52 70 83 79 65 85 104 75 40 11 109 99 16 92 27 48 13 29 72 50 61 14 89 31 96 4 105 106 103 57 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 8 86 76 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 60 46 97 64 22 87 19 62 88 63 49 73 67 107 17 53 81 58 100 102 101 3 6 94 71 26 33 52 70 83 79 65 85 104 75 40 11 109 99 16 92 27 48 13 29 72 50 61 14 89 31 96 4 105 106 103 57 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 36 8 86 76 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 60 46 97 64 22 87 19 62 88 63 49 73 67 107 17 53 81 58 100 102 101 3 6 94 71 26 33 52 70 83 79 65 85 104 75 40 11 109 99 16 92 27 48 13 29 72 50 61 14 89 31 96 4 105 106 103 57 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 36 8 86 76 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 60 46 97 64 22 87 19 62 88 63 49 73 67 107 17 53 81 58 100 102 101 3 6 94 71 26 33 52 70 83 79 65 85 104 75 40 11 109 99 16 92 27 48 13 29 72 50 61 14 89 31 96 4 105 106 103 57 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 36 8 86 76 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 60 46 97 64 22 87 19 62 88 63 49 73 67 107 17 53 81 58 100 102 101 3 6 94 71 26 33 52 70 83 79 65 85 104 75 40 11 109 99 16 92 27 48 13 29 72 50 61 14 89 31 96 4 105 106 103 57 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 36 8 86 76 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 12 21 60 46 97 64 22 87 19 62 88 63 49 73 67 107 17 53 81 58 100 102 101 3 6 94 71 26 33 52 70 83 79 65 85 104 75 40 11 109 99 16 92 27 48 13 29 72 50 61 14 89 31 96 4 105 106 103 57 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 36 8 86 76 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 20 32 78 91 24 80 56 25 30 47 18 93 9 10 55 28 108 76 86 8 36 23 43 38 45 82 84 95 69 110 41 5 37 34 15 90 35 77 74 51 54 44 39 7 42 2 68 59 57 103 106 105 4 96 31 89 14 61 50 72 29 13 48 27 92 16 99 109 11 40 75 104 85 65 79 83 70 52 33 26 71 94 6 3 101 102 100 58 81 53 17 107 67 73 49 63 88 62 19 87 22 64 97 46 60 21 12 66 98 1
1 98 66 60 21 12 46 97 64 22 87 19 62 88 63 49 73 67 107 17 53 81 58 100 102 101 3 6 94 71 26 33 52 70 83 79 65 85 104 75 40 11 109 99 16 92 27 48 13 29 72 50 61 14 89 31 96 4 105 106 103 57 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 36 8 86 76 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 60 21 12 46 97 64 22 87 19 62 88 63 49 73 67 107 17 53 81 58 100 102 101 3 6 94 71 26 33 52 70 83 79 65 85 104 75 40 11 109 99 16 92 27 48 13 29 72 50 61 14 89 31 96 4 105 106 103 57 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 36 8 86 76 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
1 98 66 60 21 12 46 97 64 22 87 19 62 88 63 49 73 67 107 17 53 81 58 100 102 101 3 6 94 71 26 33 52 70 83 79 65 85 104 75 40 11 109 99 16 92 27 48 13 29 72 50 61 14 89 31 96 4 105 106 103 57 59 68 2 42 7 39 44 54 51 74 77 35 90 15 34 37 5 41 110 69 95 84 82 45 38 43 23 36 8 86 76 108 28 55 10 9 93 18 47 30 25 56 80 24 91 78 32 20 1
