1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 94 6 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 60 23 38 46 84 97 62 19 22 87 64 88 63 49 73 81 67 53 17 99 109 107 58 15 35 77 74 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 11 75 102 40 101 104 100 65 85 34 79 83 37 5 90 41 110 95 69 70 3 52 33 6 94 82 45 71 26 43 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 79 85 104 65 107 17 53 67 81 58 74 77 35 15 34 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 79 85 104 65 107 17 53 67 81 58 74 77 35 15 34 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 66 98 97 62 19 22 87 64 88 63 49 73 51 54 44 39 2 68 72 29 50 59 57 61 106 7 89 42 31 96 4 14 105 103 27 48 13 92 16 99 109 11 100 75 102 40 101 3 52 70 83 79 85 104 65 107 17 53 67 81 58 74 77 35 15 34 37 5 90 41 110 69 95 84 82 6 33 94 71 26 45 46 38 43 23 60 12 21 36 8 86 76 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 38 46 45 26 71 94 33 6 82 84 95 69 110 41 90 5 37 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 83 70 52 3 101 40 102 75 100 11 109 99 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 38 46 45 26 71 94 33 6 82 84 95 69 110 41 90 5 37 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 83 70 52 3 101 40 102 75 100 11 109 99 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 38 46 45 26 71 94 33 6 82 84 95 69 110 41 90 5 37 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 83 70 52 3 101 40 102 75 100 11 109 99 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 38 46 45 26 71 94 33 6 82 84 95 69 110 41 90 5 37 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 83 70 52 3 101 40 102 75 100 11 109 99 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 38 46 45 26 71 94 33 6 82 84 95 69 110 41 90 5 37 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 83 70 52 3 101 40 102 75 100 11 109 99 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 38 46 45 26 71 94 33 6 82 84 95 69 110 41 90 5 37 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 83 70 52 3 101 40 102 75 100 11 109 99 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 38 46 45 26 71 94 33 6 82 84 95 69 110 41 90 5 37 34 15 35 77 74 58 81 67 53 17 107 65 104 85 79 83 70 52 3 101 40 102 75 100 11 109 99 16 92 13 48 27 103 105 14 4 96 31 42 89 7 106 61 57 59 50 29 72 68 2 39 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 1
