1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
1 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 95 82 94 6 33 3 52 69 70 83 37 79 34 15 58 81 67 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 48 13 29 72 50 68 57 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 1
